C1,T1,C2,C3,C4,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,Gini_knn_enhanced
MYS,1980.0,Malaysia,ASIA,South-Eastern Asia,0.11385699216932332,0.1776359538148613,0.41068825927469366,0.6091534530644243,0.6145935286528466,0.4690602654966014,0.20485656938818675,-0.16449111349198153,-0.58763694631934,-1.1555072118107024,-0.013765869378764561,0.297175350980303,0.6105825459656551,0.446673133987674,0.168711481396941,5.11529901848893,0.687514266149281,2.75037091988131,2.36492809860762,0.194219356311344,1.37505706459712,1.20740127824698,0.892176443734307,0.61096210910751,0.436401506505364,0.292256334170281,0.182692307692308,0.0924446473407898,0.0259073270942707,0.716759872175302,2.47977060031956,0.750913033553983,0.167855512440082,0.524595080983803,0.196760647870426,0.181763647270546,0.096880623875225,0.687574245664053,0.888572107388928,0.31480161558565,0.109052031361368,0.78628482368985,1.70348723943113,0.387687512176115,0.122540424702903,0.830071691532649,2.5072660337144,0.520441774849835,0.14222049990312,4.080814827823698,5.866535211813755,5.145613752126027,3.0229222266523776,2.7333968357063076,3.215777427901776,2.7021638160163763,1.2744127412181312,4.88866255695524,6.88260582010582,6.21086556169429,8.89544895448955,3.41761579347001,3.83756345177665,5.36507936507936,1e-16,4.915837835487441,6.701558219477498,5.678744856765337,5.078628467201255,4.831844452663176,4.88866255695524,6.88536076326774,5.63787014398261,6.26390820584145,1e-16,0.7500621531095554,-0.15438832534204572,0.02980413938771953,0.3587838791058777,0.6224876970209245,0.6665922267277851,0.5415639061455109,0.28258072862530037,-0.09202274555924506,-0.521772679932162,-1.0837880998450808,0.9464278222370897,0.7692213661099021,0.7254187434515091,0.6558926808028991,0.4483412242485234,0.16393554134129218,-0.13944544065359388,-0.46935696739350874,-0.8453316469909677,-1.4548921114426463,4.697671030245905,6.817096626095103,5.644145139943161,5.141872199890326,4.856915964594906,5.519107425813812,6.2173697070405245,5.870726877214935,4.896888564490205,4.817376501562473,5.32025824463444,4.19662130455185,2.47963706159484,1.85077428437353,2.84062118303961,2.34584702017832,0.184924097016228,0.235882997027999,0.856604432036294,0.0899421241983419,2.61354039434654,1.88018144845925,0.689094398883266,1.02799937431566,0.161019019368348,0.198498357578602,1.48895480718897,0.639136555607696,1.35166637585064,1.70671046457062,13215709.0,4.0561,68.2,70.3,66.4,,0.803,,,,,,,,,,,,,Malaysia,MYS,1980,,True,55.07543385313696,55.07543385313696,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13187143.0,4.002,68.461,70.799,66.301,,,,,,,,,,,,,,,Malaysia,MYS,1981,,True,54.56059280782353,54.56059280782353,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13611263.0,3.967,68.876,71.218,66.712,,,,,,,,,,,,,,,Malaysia,MYS,1982,,True,54.641798533494324,54.641798533494324,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14054333.0,3.928,69.205,71.546,67.042,,,,,,,,,,,,,,,Malaysia,MYS,1983,,True,54.91395577944649,54.91395577944649,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14517482.0,3.885,69.551,71.888,67.386,,,,,,,,,,,,,,,Malaysia,MYS,1984,51.4,False,53.89885615378778,51.4,51.4,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000536.0,3.804,69.863,72.265,67.641,,,,,,,,,,,,,,,Malaysia,MYS,1985,,True,54.36781737132572,54.36781737132572,54.857142857142854,51.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15503981.0,3.699,70.133,72.591,67.864,,,,,,,,,,,,,,,Malaysia,MYS,1986,,True,55.643566703955344,55.643566703955344,54.857142857142854,53.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16016858.0,3.565,70.351,72.86,68.043,,,,,,,,,,,,,,,Malaysia,MYS,1987,53.0,False,54.03599156441631,53.0,53.0,53.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16536615.000000002,3.502,70.551,73.037,68.261,,,,,,,,,,,,,,,Malaysia,MYS,1988,,True,54.20744173417843,54.20744173417843,54.857142857142854,53.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17056594.0,3.313,70.759,73.223,68.487,,,,,,,,,,,,,,,Malaysia,MYS,1989,53.8,False,54.06716162375775,53.8,53.8,53.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17573400.0,3.304,70.952,73.407,68.69,0.649,,10.47682953,6.145886365,,10209.35456,,,5.324051296,6113.230901,,,6.996076812,14198.81617,Malaysia,MYS,1990,,True,54.19247009966238,54.19247009966238,54.857142857142854,53.8
MYS,1991.0,Malaysia,ASIA,South-Eastern Asia,0.06581812988991764,0.4190356285196968,0.6432213894123469,0.8494730730563418,0.8509974635954378,0.6136209196360567,0.23180108426551005,-0.2888176994299454,-0.8424330077871489,-1.418871513932877,0.12561648833819228,0.4384542435437466,0.475039634041015,0.42047108360533,0.157065547595835,4.78897319599282,0.632444576321479,2.73817698839953,2.05079620759329,0.183954332867054,1.25663741822446,0.96560835346813,0.823280064431351,0.711782742006132,0.446780551905388,0.296228787814562,0.17434614895511,0.0818391194382038,0.0324700097494807,0.732341429641247,2.2392437794074,0.659389880321592,0.157998106622582,0.558785192909281,0.190041710114703,0.150286757038582,0.100886339937435,0.718020833333333,0.908645833333333,0.258958333333333,0.114375,0.807949826256462,1.71404356301381,0.336384439359268,0.141622171370455,0.842515020732843,2.52069053059152,0.495218752644495,0.141575696031142,4.009726444665171,6.03813347028109,5.13247752032532,2.9378458832063004,2.2656166013080385,3.279723538394422,3.088972249922317,1.20143650906141,4.60861180950521,6.51177394034537,5.76747967479675,7.98301486199575,3.4004620716211,3.83084808946878,5.16615384615385,1e-16,4.813969159954926,6.842376185570845,5.626609218478951,5.07737489055834,4.789360047311256,4.60861180950521,6.48139305121027,5.41223442178811,5.33682008368201,1e-16,0.7419788600075858,-0.21199474952428776,0.2929862518138804,0.6050248291568883,0.8766551925981612,0.9025113871797712,0.6764563383364992,0.3034462209425812,-0.23631945143021138,-0.7686111350910805,-1.3526313171977247,0.89046394199062,0.9360126122358825,0.8924038068084463,0.8153846244472684,0.6805815856177966,0.3715147967031496,-0.07049922993512858,-0.4652352985510686,-1.1602674938067836,-1.683751514444698,4.60108615498329,6.976054780012409,5.589173474202194,5.107335387309453,4.811593886291676,5.3724430806421,6.294155979169956,5.814137127046722,5.048513217797975,4.788629096707229,4.95815711017125,4.04281018270774,2.15549816265687,1.58902224600566,2.80265894751439,2.45378793670209,0.170560909658185,0.243024233621283,0.86356860569923,0.153581530464032,2.36138459405117,1.7005580613103,0.586753796020245,0.979741609968657,0.14645011440061,0.208928980964758,1.49450530402829,0.724868129347909,1.3081536434861,1.72891980735418,18017470.0,3.3757,71.4,73.7,69.4,0.648,0.803,9.987910271,6.339768845,,10511.93791,,,5.534040056,6310.498216,,,7.158688327,14604.5439,Malaysia,MYS,1991,,True,54.771988075249176,54.771988075249176,54.857142857142854,52.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18591985.0,3.373,71.483,73.982,69.191,0.665,,10.79524994,6.533651324,,11404.81276,,,5.744028816,6764.842075,,,7.321299842,15925.18536,Malaysia,MYS,1992,52.3,False,51.97620487529787,52.3,52.3,52.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19077160.0,3.364,71.721,74.287,69.374,0.671,,10.74794006,6.727533804,,12217.88443,,,5.954017575,7011.670181,,,7.483911357,17290.46411,Malaysia,MYS,1993,,True,55.02328781158481,55.02328781158481,54.857142857142854,52.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19568169.0,3.346,71.865,74.515,69.452,0.679,,10.79310036,6.921416283,,12995.37815,,,6.164006335,7499.040779,,,7.646522872,18350.98655,Malaysia,MYS,1994,,True,55.01290291916933,55.01290291916933,54.857142857142854,51.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20072723.0,3.317,71.979,74.69,69.519,0.686,,10.84197998,7.115298763,,13862.95753,,,6.373995095,7848.394314,,,7.809134387,19723.89967,Malaysia,MYS,1995,51.5,False,51.3726420911251,51.5,51.5,51.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20588474.0,3.297,72.119,74.887,69.615,0.696,,11.29596011,7.228240013,,14854.03536,,,6.500360012,8489.807719,,,7.935820103,21056.14765,Malaysia,MYS,1996,,True,54.73329061920974,54.73329061920974,54.857142857142854,51.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21111700.0,3.227,72.296,75.143,69.734,0.707,,11.74994024,7.525190115,,15397.48971,,,6.855355024,8726.187446,,,8.178259969,21899.52478,Malaysia,MYS,1997,50.9,False,51.30565932703661,50.9,50.9,50.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21638737.0,3.12,72.385,75.281,69.793,0.71,,12.20392036,7.822140217,,13872.98364,0.675703251,12.47805023,7.210350037,7716.438988,0.733725952,11.94332027,8.420699835,19874.18999,Malaysia,MYS,1998,,True,54.47115198901752,54.47115198901752,54.857142857142854,50.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22174688.0,3.068,72.428,75.331,69.841,0.715,,12.15513039,8.119090319,,14100.85328,0.680902339,12.38016987,7.565345049,7894.805649,0.738039289,11.94064999,8.663139701,20151.38883,Malaysia,MYS,1999,,True,54.1969195162967,54.1969195162967,54.857142857142854,50.9
MYS,2000.0,Malaysia,ASIA,South-Eastern Asia,0.12373668892604295,0.6003141405622769,0.8100294010493632,1.0671071806603512,1.1312176588647938,0.7333213123437217,0.159217813190351,-0.4682358602569381,-1.0633155892207347,-1.6009161086826746,0.18936265741636826,0.5783794712310165,0.3229649927328695,0.355499781510157,0.147844793779202,4.55595020672501,0.512375488800995,2.72570000784322,1.83025019888178,0.178287711907136,1.04486324776748,0.949142287308541,0.741296821252899,0.688254210131206,0.538045244204417,0.305493618976123,0.179083239027888,0.0812894262120584,0.0284821118443904,0.771784557810172,2.16060684153324,0.48316507747986,0.140393729901736,0.628997659906396,0.161173946957878,0.114762090483619,0.0950663026521061,0.7639339078188,0.908451260969247,0.21076764961657,0.116847181595383,0.854068594485541,1.77232988934401,0.261355994375497,0.11224552179495,0.890825688073394,2.59845183486239,0.365538990825688,0.145183486238532,4.17300547727735,6.386086367437683,5.145773905593783,2.6488631700679637,1.7472443778928142,3.2340027392118826,3.4592324663609353,0.9314176462178194,4.50831215222917,6.20617393885426,5.37274693583273,7.12078152753108,3.18032128514056,4.06572619429304,4.54618473895582,1e-16,4.852434221368325,7.065515111528658,5.5195707886187275,4.936431218806474,4.672246065647071,4.50831215222917,6.22290273188815,5.08836269130811,4.75253854832644,1e-16,0.919369839076123,-0.2569301836632629,0.5049587382969314,0.7952432233670621,1.115207406329514,1.2070448750812364,0.8095138568177147,0.22640229952252788,-0.4023308076630592,-1.0045332659283188,-1.534479931141087,1.3741375457874818,1.229061622356361,1.0943458017032126,0.9286517063697457,0.7147410190607739,0.3125528117549208,-0.16116545084553424,-0.7752133836038002,-1.2990685076601207,-1.9134348103669603,4.557907310100937,7.230319646480697,5.512051955710822,4.984930139284081,4.664719555991949,5.672193088940364,6.184526440093368,5.711761941004586,4.903456992217378,4.864464080617383,4.71709261856527,3.5425888117599,1.94704171211885,1.09579420171499,2.77005090644642,2.44679461004492,0.161913666822503,0.281257656186198,0.88142174432497,0.0823193140057166,2.28629681574983,1.37019191506737,0.430899693522414,0.811841567986933,0.118474364968054,0.278236014699878,1.48866292660122,0.637403021641486,1.2813879798452,1.80939158840343,22945152.0,2.9144,72.8,75.1,70.6,0.721,0.803,11.91814995,8.416040421,0.931,14697.54095,0.690465019,12.16646004,7.920340061,8758.400834,0.741539139,11.67850018,8.905579567,20474.52625,Malaysia,MYS,2000,,True,55.28627322161075,55.28627322161075,54.857142857142854,53.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23239259.0,2.807,73.08,75.878,70.584,0.726,,12.32275009,8.251122379,,14692.03684,0.696471811,12.72937012,7.765940094,8692.445304,0.744835588,11.93863964,8.727089691,20501.0188,Malaysia,MYS,2001,,True,55.09850014831812,55.09850014831812,54.857142857142854,53.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23813818.0,2.658,73.469,76.231,71.003,0.725,,12.24785995,8.086204338,,15142.33417,0.697657068,12.73077965,7.611540127,9082.237706,0.743033145,11.79284954,8.548599815,20984.42428,Malaysia,MYS,2002,,True,54.613885954937246,54.613885954937246,54.857142857142854,53.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24391135.0,2.601,73.727,76.505,71.252,0.73,,12.62555027,7.921286297,,15838.66638,0.705849325,13.29199028,7.45714016,9576.269841,0.745571045,12.00086975,8.37010994,21851.55779,Malaysia,MYS,2003,53.6,False,53.249530444457974,53.6,53.6,53.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24968069.0,2.493,74.027,76.788,71.567,0.731,,12.70936012,7.756368256,,16512.29032,0.706787684,13.3032999,7.302740192,10039.98865,0.747247947,12.15398026,8.191620064,22703.58956,Malaysia,MYS,2004,,True,56.101963137610625,56.101963137610625,54.857142857142854,53.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25545476.0,2.391,74.37,77.112,71.927,0.728,,12.34197998,7.591450214,,17166.00666,0.701820776,12.83209991,7.148340225,10325.02369,0.744755212,11.88481998,8.013130188,23687.3801,Malaysia,MYS,2005,,True,54.66479183352421,54.66479183352421,54.857142857142854,55.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26126667.0,2.308,74.697,77.394,72.292,0.732,,11.94384003,8.084400058,,17986.87031,0.706351084,12.40417004,7.673980236,10815.89776,0.749665723,11.51624966,8.477282524,24800.92143,Malaysia,MYS,2006,55.2,False,54.50599985574262,55.2,55.2,55.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26709151.0,2.252,74.961,77.658,72.56,0.744,,12.17440033,8.577349901,,18861.51362,0.718238612,12.61857033,8.199620247,11387.21667,0.761152583,11.76070976,8.94143486,25941.99237,Malaysia,MYS,2007,,True,54.84955702627149,54.84955702627149,54.857142857142854,54.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27287626.0,2.262,75.151,77.837,72.766,0.754,,12.36715031,9.070299745,,19155.9859,0.728667834,12.83971024,8.725260258,11612.50874,0.769834429,11.92619991,9.405587196,26281.0336,Malaysia,MYS,2008,54.5,False,54.91845676980689,54.5,54.5,54.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27852492.0,2.223,75.269,77.962,72.886,0.761,,12.55362034,9.563249588,,18734.68225,0.736693769,12.98429966,9.250900269,11404.52686,0.7763082,12.15153027,9.869739532,25639.00253,Malaysia,MYS,2009,,True,55.45689869738371,55.45689869738371,54.857142857142854,54.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28397063.0,2.144,75.376,78.063,73.004,0.768,,12.78493023,9.6979599,,19501.46237,0.747047745,13.19626045,9.415289879,12482.53862,0.78179689,12.39570999,9.975259781,26109.04705,Malaysia,MYS,2010,,True,53.26154781776037,53.26154781776037,54.857142857142854,56.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28914490.0,2.153,75.488,78.17,73.123,0.771,,12.64017963,9.809384982,,20382.69084,0.75747608,13.10892963,9.556743304,14577.93598,0.781489433,12.20090961,10.05660979,25855.84072,Malaysia,MYS,2011,56.1,False,56.57459392398011,56.1,56.1,56.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29409588.0,2.117,75.552,78.218,73.206,0.777,,12.86585999,9.920810064,,20862.54955,0.764962906,13.30375957,9.698196729,15538.6012,0.786509335,12.45407963,10.1379598,25889.92839,Malaysia,MYS,2012,,True,56.316191483745484,56.316191483745484,54.857142857142854,56.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29916074.0,2.07,75.464,78.133,73.122,0.782,,13.00280952,10.03223515,,21605.79184,0.765563932,13.49785995,9.839650154,14595.30024,0.793170119,12.53625965,10.21930981,28235.07499,Malaysia,MYS,2013,58.7,False,57.58805824200335,58.7,58.7,58.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30432455.0,2.058,75.345,78.061,72.974,0.787,,13.12631989,10.14366023,,22568.72905,0.777324969,13.65044022,9.981103579,17163.71837,0.795029324,12.63358021,10.30065982,27686.63191,Malaysia,MYS,2014,,True,55.02405029475351,55.02405029475351,54.857142857142854,58.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30959818.0,2.008,75.288,78.032,72.9,0.792,,13.28528023,10.25508531,,23494.47158,0.783563649,13.82367039,10.122557,18052.42521,0.798565233,12.77773952,10.38200982,28654.31736,Malaysia,MYS,2015,58.9,False,57.88999256913945,58.9,58.9,58.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31505777.0,1.942,75.371,78.13,72.972,0.798,,13.46302986,10.36651039,,24178.17869,0.787157387,13.86633968,10.26401043,18220.96054,0.805537311,13.08131981,10.46335983,29834.32745,Malaysia,MYS,2016,,True,55.60869643998886,55.60869643998886,54.857142857142854,58.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32073594.0,1.893,75.542,78.262,73.171,0.8,,13.27797031,10.45936012,,25204.5409,0.789403808,13.62691975,10.36555354,19142.14139,0.807806236,12.94913006,10.54816659,30968.60698,Malaysia,MYS,2017,,True,54.87860501971074,54.87860501971074,54.857142857142854,58.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32637695.0,1.838,75.734,78.431,73.379,0.802,,13.14906979,10.55220985,,26002.09116,0.792986316,13.61396027,10.46709665,19874.19902,0.808595414,12.7104702,10.63297335,31836.32262,Malaysia,MYS,2018,58.8,False,58.38472894336942,58.8,58.8,58.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33184239.0,1.777,75.9,78.604,73.539,0.805,,13.0999403,10.64505959,,26950.91546,0.796234795,13.5830698,10.56863976,20747.82236,0.811288088,12.64428043,10.71778011,32864.41735,Malaysia,MYS,2019,,True,55.08767282857231,55.08767282857231,54.857142857142854,58.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33696952.0,1.68,76.057,78.769,73.688,0.802,,12.95814991,10.74828052,,25314.33845,0.79504568,13.44344997,10.6902567,19916.50898,0.808180394,12.50049019,10.80320965,30466.73187,Malaysia,MYS,2020,,True,55.80876908368553,55.80876908368553,54.857142857142854,59.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34082165.0,1.555,73.917,76.712,71.523,0.798,,12.93247032,10.74828052,,25619.19829,0.784402806,13.39496994,10.6902567,18069.62262,0.806854518,12.49645996,10.80320965,32834.89542,Malaysia,MYS,2021,59.3,False,58.732986881206585,59.3,59.3,59.3
