C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7453852.0,1.432,81.549,83.847,79.034,15.31324959,11.73888646,,67796.79139,15.08378983,11.11224534,51435.7708,15.54144955,12.42285049,84820.40338,Switzerland,CHE,2006,66.1,0,66.1,66.1,66.1,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13225711.0,3.845,68.79,72.028,65.646,10.02320824,3.653000116,,6819.804883,9.726184273,3.189510107,4805.632608,10.3127182,4.219510078,8864.896635,Guatemala,GTM,2006,45.5,0,45.5,45.5,45.5,0
,,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886370.0,2.905,66.126,68.359,64.102,12.54562198,9.100783912,,9714.812723,12.75850905,9.051552469,5039.255326,12.34444283,9.150249915,14208.121,Fiji,FJI,2006,,1,62.24390747243957,62.24390747243957,63.52499999999999,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10999792.0,1.403,79.76,82.673,76.867,17.11462021,10.10496998,,35857.39781,17.33799934,9.790320396,24399.2422,16.9118309,10.44237041,47473.46906,Greece,GRC,2006,64.9,0,64.9,64.9,64.9,0
FRA,France,Europe,Western Europe,2006.0,3.4921866738269784,3.3986625382146918,2.6392409016397034,2.4547390556312436,1.503442638149488,0.2066239821474003,-0.89111532523438,-1.969001483385413,-2.8852922152596365,-3.946164175945049,1.1116600508305856,0.11047358843300925,-2.0434598212312927,0.119108301899616,0.260452418980302,2.31105874777725,0.144300831902353,1.78709763166532,0.523961116111934,0.368326409102494,0.28708461505626,0.294825760011184,0.28577649640238,0.320610130881581,0.329946642942899,0.314007649362095,0.207601367215662,0.175119025988363,0.0960870599168289,0.557246200285616,0.681615983770371,0.0588886534529667,0.0133079102682981,0.790038676374844,0.149433183144199,0.0392409224241097,0.0212872180568471,0.802996573705237,1.08714537750277,0.090600687504206,0.0192573612877918,0.913368752955137,1.98366751821504,0.0898109132399248,0.013152815589902,0.922863188777882,2.86229314387547,0.192106213894414,0.0227374534522339,6.916366781771209,7.469288662189342,4.030722548451809,2.021366177657514,-0.521984068000819,4.056728059024524,3.2301309754705434,-0.639767103657265,2.91911159273123,4.33989325923808,3.96917944768326,5.46262719294362,2.65254939849186,2.2037602560631,3.35149323754168,2.16278657889969,7.207244579753522,7.760166460171655,2.5484028950661255,4.940324246623952,3.8158360533092868,2.91911159273123,4.6234112613135,3.40249097763301,2.69801413523725,2.16278657889969,0.47243376097790446,2.794833531568801,3.4089677939360725,2.646114523337399,2.5685443844776277,1.625477614958271,0.3069806679205591,-0.8070610493124306,-1.9174036777660204,-2.7529711983678524,-3.9367412953762093,5.047531592865248,3.6871984904224777,2.9448501615967264,1.9489141896180744,0.890090151008379,-0.14664673394166705,-1.0882552738001179,-1.9186035758735835,-3.653204631262458,-3.653204631262458,6.75087588800991,8.062129125717986,2.700322589779252,4.963321606079237,3.7131680566899403,7.881972726170076,6.865253868295792,2.345304090416385,5.054292818100883,4.139408226603717,2.62094406038614,1.5138872843811,0.613439182403767,0.29378124586508,2.00750487798237,1.22010603851602,0.356341621411439,0.399156946573718,0.773865109647915,0.0,0.780464527704286,0.427330816916299,0.0555987027020631,0.0673519614830224,0.0110157203318752,0.0192045059817788,1.13372411588088,0.121164670539164,0.873780762101487,1.09894136797686,60919152.0,1.974,80.7,84.2,77.2,15.16401005,10.44354534,0.983,42662.02398,15.42020035,10.17281485,33052.58724,14.91166973,10.74443007,52887.79903,France,FRA,2006,70.3,0,70.3,70.3,70.3,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66295897.0,1.631,73.341,76.967,69.87,13.6553297,6.967299938,,12266.11056,13.92648983,6.660510063,9398.161616,13.39527035,7.301780224,15230.35452,Thailand,THA,2006,58.2,0,58.2,58.2,58.2,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16429419.999999998,1.798,78.533,81.205,75.797,14.31814957,9.771000226,,17211.43564,14.22270012,9.696003596,10802.40995,14.41016006,9.85371685,23715.33208,Chile,CHL,2006,52.3,0,52.3,52.3,52.3,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064172.0,1.686,76.994,79.943,74.183,12.55426025,9.147308622,,8814.489301,12.55358982,8.618575641,5785.317226,12.55493069,9.719010217,11866.60043,Albania,ALB,2006,,1,68.13394313753875,68.13394313753875,68.99166666666667,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397930.0,5.406,54.089,56.127,51.973,9.133029938,2.27117,,1616.613914,8.664739,1.380873,,10.43337,3.383164,,Guinea-Bissau,GNB,2006,,1,57.8665508179409,57.8665508179409,57.699999999999996,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22741699.0,4.399,59.975,61.253,58.691,8.645079613,7.266783223,,3158.876773,8.205439568,6.119770248,2793.017626,9.07404995,8.435670202,3528.244376,Ghana,GHA,2006,,1,60.587366851879956,60.587366851879956,60.214285714285715,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573801.0,2.116,65.569,70.181,61.366,12.9962101,9.641481972,,6311.692741,13.86316013,9.774967766,5712.414723,12.14385033,9.499913979,6916.888505,Mongolia,MNG,2006,,1,65.7510347057237,65.7510347057237,67.14545454545454,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9335942.0,5.704,54.875,55.751,53.944,7.582719803,1.527551413,,1756.771201,6.174320221,0.695058559,,8.979869843,2.464152949,,Guinea,GIN,2006,,1,60.57568766026038,60.57568766026038,60.43333333333334,0
NER,Niger,Africa,Western Africa,2006.0,-0.586105755468969,-0.21211677946282137,0.2893629818849286,0.4810304010971267,0.49450509968048784,0.3769610412029154,0.1946394844089676,-0.1464887357914697,-0.3601492627781431,-0.8635121653425433,-0.026531757031178493,0.391524316445496,1.0105265063239433,0.685900783289817,0.188120104438642,6.1428057784785,1.22764252710919,2.58389632991273,3.55890944856578,0.221097680354796,2.39341914038918,1.31401670389538,0.750327708298674,0.580987934973381,0.410553437791133,0.335148454161978,0.221569642029111,0.101686995524268,0.0350957614153966,0.981997144249012,3.2674363764771,0.87018908023751,0.0227069314963261,0.588995375014807,0.251418101422499,0.158360344329524,0.0058585755948159,0.706084102451271,0.978645556069905,0.306334425850381,0.0089359156284435,0.798759083594564,1.77922428287083,0.400072851901076,0.0195161628490188,0.844232646618731,2.62883415278693,0.514788169257981,0.0121450313363599,1.257447470730233,3.828230268089201,3.103570633214134,-0.7860289222561008,-0.3951626135690818,0.949850088577513,-1.6189380451912108,-1.7242985608490287,5.5437583083982,8.23010739637371,8.2668053894137,11.5921026547583,3.53709117668573,3.60241469025262,6.12986068836162,4.0,0.30382162417843483,2.874604421537403,1.9205567904364795,1.0137289735958461,-0.5444156444507047,5.5437583083982,7.9635366059094,7.17810830118026,9.06576866341705,4.0,0.7418700577559956,-0.7177699578532595,-0.4560115704112695,0.18902703182864178,0.42825672089447897,0.44931013009231346,0.39517482371562807,0.29024543546262205,-0.04450414784714285,-0.25121715776525644,-0.7256751373603723,0.03821793045222677,0.6434532386892906,0.8302691850710873,0.874135867176669,0.8611767225341613,0.4793432189592792,-0.20745473392201053,-0.6066106728369123,-0.8880231322750975,-1.804313864149253,0.1634398999364759,2.9143886781256305,1.8160278036637487,0.9787350292375065,-0.4986970438809091,4.950163507205831,6.834830031020425,6.4662694798477105,5.332255264128689,3.379565428087993,6.45108414666031,4.78051646443465,3.67377000413476,3.0507199654126,2.77731414252555,1.72979649902205,0.231566370069172,0.174055316858877,1.1726048169881,0.140648765702306,3.43664434008481,2.5212095358725,0.818771203551625,1.09494853977276,0.0225175969269783,0.0235417845901142,1.33838189760659,0.28458643250291,1.43893224491896,1.44521006651914,14365171.0,7.5786,54.6,55.1,54.0,3.777889967,1.403406783,0.755,1041.911994,3.083250046,0.879880562,792.3875931,4.461289883,2.080876526,1286.024001,Niger,NER,2006,,1,62.04104594923033,62.04104594923033,63.099999999999994,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962399.0,5.474,61.881,63.542,60.341,11.82881137,4.650380957,,5488.991144,,3.828974576,3637.28151,,5.444885935,7250.414637,Timor-Leste,TLS,2006,,1,69.19981649459504,69.19981649459504,69.2,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26522019.0,2.461,67.905,70.879,65.003,11.53170013,10.59383099,,3425.159255,11.39941978,10.37415716,2787.467541,11.6584301,10.82543182,4064.771516,Uzbekistan,UZB,2006,,1,64.58104458678204,64.58104458678204,64.82499999999999,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81455179.0,1.873,73.293,78.049,68.477,12.29999,6.914103882,,5096.826145,12.24957,6.413143312,3980.260509,12.35261,7.489054286,6252.578685,Viet Nam,VNM,2006,64.2,0,64.2,64.2,64.2,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49737899.0,2.548,54.22,55.926,52.233,13.41381677,8.950360298,,12565.24633,13.65433375,8.665579796,10570.15562,13.17439683,9.27682972,14737.08335,South Africa,ZAF,2006,,1,38.51703281151321,38.51703281151321,38.11666666666667,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6990840.0,3.341,66.997,69.582,64.443,10.77460003,11.02193529,,2447.186199,9.515049934,10.4892876,1615.722688,12.06138039,11.56687349,3293.013861,Tajikistan,TJK,2006,,1,65.35798494082943,65.35798494082943,66.11999999999999,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5477524.0,2.889,71.584,74.033,69.256,12.56324482,7.069910049,,8511.721184,12.7286849,6.880959988,5583.457777,12.40386486,7.269919872,11391.64837,Paraguay,PRY,2006,47.0,0,47.0,47.0,47.0,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39419876.0,2.4,75.279,78.437,72.021,16.17373085,10.19083977,,20034.44635,17.29195023,10.27606964,14336.58777,15.09547043,10.08183002,25881.05074,Argentina,ARG,2006,53.6,0,53.6,53.6,53.6,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485157.0,4.17,63.259,64.76,61.754,11.77479857,7.05,,12073.4812,11.47588208,8.022,8815.16853,12.07371506,6.046,15310.19112,Gabon,GAB,2006,,1,59.13279410270392,59.13279410270392,59.9,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690442.0,5.736,59.667,61.233,58.126,7.100543132,2.75880243,,1941.113035,6.990133175,1.700457173,,7.213697727,3.767135002,,"Gambia, The",GMB,2006,,1,57.4820215174714,57.4820215174714,57.220000000000006,0
NPL,Nepal,Asia,Southern Asia,2006.0,-0.43320770304078327,0.24871041380274894,0.6248927167104297,0.9684763123836704,0.915155435755701,0.6595978501076856,0.1958971111920671,-0.3074608740932603,-0.7761524541676135,-1.3507399000030023,0.15381493793915935,0.6415987818587601,0.6315136034066942,0.468014241414953,0.194556104283909,5.06363624649551,0.665044237264799,2.69188067297468,2.37175557352082,0.228833496047125,1.36155254472156,1.21228079971307,0.787823405982031,0.572717368913343,0.443982940144031,0.320604906039532,0.219802373513737,0.108911894993999,0.0359600124742022,0.704285913986117,2.30304976720201,1.02082156098079,0.0354790043265834,0.496056356604018,0.275615117416893,0.189270395005829,0.0390581309732607,0.564403170443153,1.0889310900789,0.314089525725683,0.0325762137522604,0.685066405901701,1.88082608038046,0.409561735438004,0.0245457782798394,0.759491173475705,2.55668529627441,0.660096724460462,0.0237268057894216,3.979761300251517,6.383952973433098,6.087640777251888,2.362851372978713,2.545172929772675,3.629798976466042,1.951116651856954,0.5457740957663404,4.23561182618781,6.80667086384098,4.9808263793215,7.81803439204934,2.98407522157733,2.53510981095842,4.05906751674048,1e-16,4.50251216705896,6.906703840240541,6.466339535280393,5.0952493371209355,3.9925133312689622,4.23561182618781,6.89570178394641,4.83512074466832,5.59122646275742,1e-16,0.5938132112814263,-1.0745192484644983,0.06046068437448504,0.4185235535880687,0.9221108384010315,0.9403837720777664,0.7819716245326416,0.3361665657795445,-0.12902936189808356,-0.5674042040950447,-1.1649033099327686,0.891934633636001,1.0873103091624177,1.4939124270576543,1.5029622625775727,1.2272206304977136,0.5130831740459296,-0.07107372280560975,-0.9039828457407122,-1.7596489557984425,-2.027912942393127,3.9584506350259705,7.011461342652034,6.611518701710825,5.120829542053067,4.169171666341622,5.323165698760015,6.775682846493045,6.187507756649163,5.190226898745433,3.576038383552732,5.44383005201116,3.8168711415805,2.46085909477695,2.07955943719367,2.98297095723421,1.73731170438683,0.245003557587816,0.175807202139155,0.901698168679503,0.0569142133859801,2.39926697760987,1.98752579314335,1.10382850304375,0.748617865580151,0.0390364026780344,0.023813269471025,1.47712990816291,0.309462238834993,1.5058410490713,1.42784946555184,26518974.0,2.974,65.9,67.8,64.0,9.945119858,3.187340021,0.863,2346.857643,9.415789604,1.950169981,1947.191001,10.4755497,4.550174952,2752.228617,Nepal,NPL,2006,,1,65.460507192407,65.460507192407,65.62,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314169304.0,1.644,74.404,77.1,71.904,11.89054012,6.407307911,,5969.087855,11.94101048,5.851037788,4216.400204,11.84799004,6.946829891,7641.790565,China,CHN,2006,,1,61.626724347199904,61.626724347199904,62.630434782608695,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315305.0,1.469,75.677,79.264,72.0,14.47463989,10.5356102,,24318.37965,14.86227989,9.889575005,20203.20202,14.10280037,11.26589012,28775.45608,Croatia,HRV,2006,,1,68.91572549301594,68.91572549301594,69.62272727272727,0
AUS,Australia,Oceania,Australia and New Zealand,2006.0,3.1772763190669755,3.2439372322286957,2.407621252470986,2.4495435588572514,1.6305161324083013,0.43170367864167547,-0.8974322686382816,-1.772901005992205,-3.787804026534447,-3.787804026534447,1.0069124324850471,0.21777687609613872,-1.8049586380893952,0.12485779294653,0.217434584755404,2.60120316428511,0.177897442853882,1.95515440353854,0.646048760746567,0.317518150843651,0.351675897545403,0.356666634343914,0.344506333459967,0.382582822881442,0.390198062879092,0.340182599951478,0.216869869720996,0.143474758607448,0.0750461848953679,0.581987533013526,0.789438814666797,0.206682313177858,0.0230945034269283,0.777985015686252,0.114755288112652,0.0907187642349374,0.0008158103663944,0.646060112250574,0.920592129073014,0.380443689956764,0.0496101636589406,0.833295455520287,1.81783177268171,0.296240098548897,0.0491873099181739,0.833411592038083,2.56311349892459,0.547357459219321,0.0460046058384274,2.9171954160181857,3.6241747242751887,0.1789488156849557,-0.10630312191352864,-2.4384470171491364,0.9425476571955143,-1.745299836589191,-2.4384470171491364,3.04048144292188,4.55946848865129,4.1988644449015,5.09686357019449,3.07459313098539,3.24276677098773,3.50572115915672,1.0,1.808312316721701,2.5152916249787043,-0.00927355206625391,-1.3840070907850706,-0.887070579179742,3.04048144292188,3.61567613683412,2.81995479836314,4.09164853011861,1.0,0.2655506835185041,2.8613637486755295,3.2262036490175134,2.355921717993007,2.602939082212116,1.782792210890864,0.5808015677689191,-0.856265118724397,-2.242559479844288,-4.034318949072555,-3.341171768512397,5.966673870156692,5.690138877048087,4.89253832791514,4.5012213657730005,3.6902911495566717,2.4920490199397207,1.4216076082383067,1.1339255357865028,-1.0632990415497172,-27.661847671314675,1.547328551198957,2.6199653534638045,-0.12260747283571183,-1.3780622329967893,-0.7840059550810747,2.014420148016721,2.235082748209015,0.053351438530566675,-1.489192239073502,-1.165405161979606,2.77549294370059,2.32231390334468,0.689455581741595,0.57463994747081,2.086037361959,1.74767395587387,0.301348295424161,0.356008691969261,0.697933061539843,0.384786857796186,0.84535360636025,0.696255395680615,0.201280860802095,0.216370120634951,0.0264787324257761,0.0173385915591291,1.20551660624168,0.551600000239569,0.880520755717321,1.1960739556343,20467032.0,1.8806,81.3,83.6,78.9,21.69832516,11.6446104,0.968,41648.29006,22.04299545,11.55757999,31321.82007,21.36293507,11.73491955,52111.8264,Australia,AUS,2006,,1,66.23911358820135,66.23911358820135,66.46153846153847,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27008227.0,2.595,72.972,77.184,69.006,12.97453499,7.511839867,,18193.888,13.9480442,7.659190178,11669.97712,12.29239197,7.358990192,24718.71294,"Venezuela, RB",VEN,2006,55.3,0,55.3,55.3,55.3,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44312184.0,1.36,80.963,84.206,77.686,15.93113041,9.02989006,,38140.62231,16.41213036,8.749580383,26783.96738,15.4756403,9.324720383,49796.69719,Spain,ESP,2006,66.5,0,66.5,66.5,66.5,0
BEN,Benin,Africa,Western Africa,2006.0,0.23632621562475187,0.13071681992582374,0.4979149188486649,0.6183763567184555,0.5920488585644255,0.3389393997908767,0.019600992469303247,-0.3834331368413957,-0.7531253963352542,-1.0408074687870355,-0.0025513681817666,0.27167155089600903,0.5213284786090923,0.574300399771559,0.163449457452884,5.1235861622766,0.93104788030218,2.33532999043933,2.78825617183727,0.176390742418281,1.80839805923495,1.14062427601414,0.735964028384113,0.573024456965532,0.348489799299669,0.252461758217852,0.147905444033841,0.0751671471743211,0.0415511929521761,0.800898761085003,2.6536606511856,0.628294692772664,0.0398901300028833,0.406288441698122,0.321868250135838,0.251735180542685,0.020108127623355,0.642905144623255,1.01529579110355,0.317505967999403,0.0235313295288235,0.739072782258782,1.83044134393129,0.405351421363977,0.0263783779379485,0.808675158963336,2.62322164375905,0.540683528164612,0.0282005144287802,4.732136402728937,6.483816260754387,5.54542789513095,2.596260774768565,2.491426713452979,4.075276875938677,1.1362229394031012,0.4632784661606859,5.13418653848605,7.13549197483628,6.04719727501535,9.53448372754178,3.23737527664122,2.63054830502312,4.50817387300561,1e-16,5.199105656601741,6.950785514627191,5.657989458409775,5.374309745626832,3.874686699199942,5.13418653848605,6.73236227182371,5.98551965492719,6.98269657148071,1e-16,0.6181958893510084,0.00249662949043028,-0.16841629105684497,0.36804646143288844,0.5622384969822181,0.5886147461328357,0.3856493438778159,0.10077119875877116,-0.28136808404589564,-0.610132703390434,-0.8752695375211577,1.1393606901459037,1.1393606901459037,1.1916504204416014,1.1082055223661116,0.897640753258758,0.41188876704488564,-0.10424190895079821,-0.658552644656528,-1.4286608663526041,-2.0448470057764223,5.045419562127568,7.084563023211805,5.49039954429715,5.42132586799419,3.96343785368729,5.611511820699775,6.50232742530984,6.0908657709071,5.301077991264583,3.6423267652899756,5.52242186390843,3.7448104147683,2.99856289789891,2.06158545265633,2.52385896600952,1.68322496211197,0.163988972331484,0.218672410642928,1.01773976143022,0.0538592150962713,2.92152699682872,1.72879932290964,0.541402611988001,0.924933352884914,0.0412102893214924,0.0353446005872514,1.27402804837529,0.306278153828378,1.24983091763423,1.37694680828359,8402635.0,5.6357,57.5,58.8,56.0,9.465628351,2.714795673,0.803,2595.968923,7.717193059,1.698851191,2111.260306,11.18220752,3.848617702,3086.178767,Benin,BEN,2006,,1,57.52854530476397,57.52854530476397,59.620000000000005,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350762.0,1.583,73.2,78.593,67.64,16.45730972,13.20042992,,27463.03944,17.63454056,13.42210007,21611.88805,15.32509041,12.94262981,34197.83147,Estonia,EST,2006,66.3,0,66.3,66.3,66.3,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5376795.0,1.254,74.416,78.374,70.409,14.78446007,11.37837505,,21181.71326,15.21660995,11.25122023,15511.60156,14.36664009,11.52266026,27177.11406,Slovak Republic,SVK,2006,74.2,0,74.2,74.2,74.2,0
